ID	Notes	Scaffold	sgRNA1_ID	Gene1	sgRNA2_ID	Gene2	Gene_Pair	PILOT_100X_D14_R1	PILOT_100X_D14_R2	PILOT_100X_D14_R3	PILOT_100X_D3	PILOT_500X_D14_R1	PILOT_500X_D14_R2	PILOT_500X_D14_R3	PILOT_500X_D3	PILOT_PCR500X_D14_R1	PILOT_PCR500X_D14_R2	PILOT_PCR500X_D14_R3	PILOT_PCR500X_D3	PILOT_Plasmid
DG0005991	ScaffoldPosition	Modified6	1183679350	RPL3	CTRL00477	NONTARGETING	RPL3~NONTARGETING	16	23	26	40	15	7	23	92	13	4	26	66	155
DG0005992	ScaffoldPosition	Modified6	1183678602	RPL3	CTRL00477	NONTARGETING	RPL3~NONTARGETING	16	9	32	80	20	15	15	135	7	14	6	138	202
DG0005993	ScaffoldPosition	Modified6	1161683329	RPL36	CTRL00046	NONTARGETING	RPL36~NONTARGETING	6	3	22	65	10	8	25	99	1	8	14	72	203
DG0005994	ScaffoldPosition	Modified6	1161683328	RPL36	CTRL00046	NONTARGETING	RPL36~NONTARGETING	11	19	9	87	26	14	16	154	20	14	33	131	245
DG0005995	ScaffoldPosition	Modified6	1169037526	SNRPB	CTRL00360	NONTARGETING	SNRPB~NONTARGETING	38	14	2	106	27	11	41	175	17	20	20	161	245
DG0005996	ScaffoldPosition	Modified6	1169037523	SNRPB	CTRL00360	NONTARGETING	SNRPB~NONTARGETING	14	50	9	111	42	18	37	227	31	19	49	151	307
DG0005997	ScaffoldPosition	Modified6	1100986843	ACTR6	CTRL00406	NONTARGETING	ACTR6~NONTARGETING	87	45	75	132	90	64	80	225	81	43	118	180	296
DG0005998	ScaffoldPosition	Modified6	1100986372	ACTR6	CTRL00406	NONTARGETING	ACTR6~NONTARGETING	79	50	71	79	102	82	83	115	44	43	89	82	187
DG0005999	ScaffoldPosition	Modified6	1172483239	EIF6	CTRL00047	NONTARGETING	EIF6~NONTARGETING	32	20	19	70	22	19	48	95	15	13	42	137	202
DG0006000	ScaffoldPosition	Modified6	1172483282	EIF6	CTRL00047	NONTARGETING	EIF6~NONTARGETING	50	45	69	99	65	56	74	99	77	34	26	105	192
DG0006001	ScaffoldPosition	Modified6	1006637164	RPL10A	CTRL00016	NONTARGETING	RPL10A~NONTARGETING	13	2	9	48	11	14	8	103	7	0	10	70	181
DG0006002	ScaffoldPosition	Modified6	1006637155	RPL10A	CTRL00016	NONTARGETING	RPL10A~NONTARGETING	26	13	35	153	25	21	34	161	18	61	16	144	382
DG0006003	ScaffoldPosition	Modified6	1147259828	RPL19	CTRL00954	NONTARGETING	RPL19~NONTARGETING	0	13	15	46	4	7	7	54	0	3	4	35	71
DG0006004	ScaffoldPosition	Modified6	1147259827	RPL19	CTRL00954	NONTARGETING	RPL19~NONTARGETING	6	7	12	41	15	11	8	88	4	35	17	65	96
DG0006005	ScaffoldPosition	Modified6	1181943832	TFIP11	CTRL00188	NONTARGETING	TFIP11~NONTARGETING	63	73	80	87	60	39	84	130	31	42	82	102	154
DG0006006	ScaffoldPosition	Modified6	1181944678	TFIP11	CTRL00188	NONTARGETING	TFIP11~NONTARGETING	41	67	54	133	85	46	66	197	67	75	74	87	206
DG0006007	ScaffoldPosition	Modified6	1122221143	YY1	CTRL00294	NONTARGETING	YY1~NONTARGETING	70	32	80	62	72	61	87	119	57	39	48	76	126
DG0006008	ScaffoldPosition	Modified6	1122221123	YY1	CTRL00294	NONTARGETING	YY1~NONTARGETING	85	59	95	75	110	60	97	135	29	73	120	74	160
DG0006009	ScaffoldPosition	Modified6	1161066978	SF3A2	CTRL00595	NONTARGETING	SF3A2~NONTARGETING	0	0	0	0	0	0	0	0	0	0	0	0	0
DG0006010	ScaffoldPosition	Modified6	1161067255	SF3A2	CTRL00595	NONTARGETING	SF3A2~NONTARGETING	15	1	3	23	15	4	12	66	0	4	6	40	83
DG0006011	ScaffoldPosition	Modified6	1139579708	NUTF2	CTRL00235	NONTARGETING	NUTF2~NONTARGETING	34	29	40	35	28	27	47	81	22	65	85	58	128
DG0006012	ScaffoldPosition	Modified6	1139580190	NUTF2	CTRL00235	NONTARGETING	NUTF2~NONTARGETING	8	2	2	59	11	13	12	81	2	26	10	59	134
DG0006013	ScaffoldPosition	Modified6	981573856	LSM6	CTRL00922	NONTARGETING	LSM6~NONTARGETING	14	13	24	47	9	13	12	85	4	0	9	71	108
DG0006014	ScaffoldPosition	Modified6	981574222	LSM6	CTRL00922	NONTARGETING	LSM6~NONTARGETING	12	6	9	78	20	19	4	119	29	3	8	40	120
DG0006015	ScaffoldPosition	Modified6	915968494	COPA	CTRL00882	NONTARGETING	COPA~NONTARGETING	3	8	22	109	19	11	26	155	11	30	13	130	260
DG0006016	ScaffoldPosition	Modified6	915965799	COPA	CTRL00882	NONTARGETING	COPA~NONTARGETING	17	28	52	111	11	12	34	155	25	20	15	105	238
DG0006017	ScaffoldPosition	Modified6	926014850	CPSF3	CTRL00445	NONTARGETING	CPSF3~NONTARGETING	44	27	30	125	30	26	33	190	25	27	32	173	294
DG0006018	ScaffoldPosition	Modified6	926013991	CPSF3	CTRL00445	NONTARGETING	CPSF3~NONTARGETING	51	31	26	60	32	18	47	121	19	35	84	126	143
DG0006019	ScaffoldPosition	Modified6	1150689257	PSMD12	CTRL00740	NONTARGETING	PSMD12~NONTARGETING	15	58	45	60	90	52	29	105	39	26	11	125	191
DG0006020	ScaffoldPosition	Modified6	1150690935	PSMD12	CTRL00740	NONTARGETING	PSMD12~NONTARGETING	66	129	113	88	122	87	126	123	63	94	94	112	196
DG0006021	ScaffoldPosition	Modified6	914843014	PSMD4	CTRL00329	NONTARGETING	PSMD4~NONTARGETING	54	47	42	108	64	35	48	153	97	62	45	107	227
DG0006022	ScaffoldPosition	Modified6	914843150	PSMD4	CTRL00329	NONTARGETING	PSMD4~NONTARGETING	34	36	47	56	48	60	50	139	44	52	112	180	359
DG0006023	ScaffoldPosition	Modified6	1114480866	PSMB5	CTRL00036	NONTARGETING	PSMB5~NONTARGETING	2	28	18	139	18	17	9	167	15	14	4	118	299
DG0006024	ScaffoldPosition	Modified6	1114480870	PSMB5	CTRL00036	NONTARGETING	PSMB5~NONTARGETING	10	18	21	63	36	23	25	115	15	48	22	98	227
DG0006025	ScaffoldPosition	Modified6	1119488038	EIF2B2	CTRL00147	NONTARGETING	EIF2B2~NONTARGETING	39	19	39	85	33	15	36	130	12	36	23	142	178
DG0006026	ScaffoldPosition	Modified6	1119487857	EIF2B2	CTRL00147	NONTARGETING	EIF2B2~NONTARGETING	3	28	12	56	12	10	23	146	5	22	3	71	140
DG0006027	ScaffoldPosition	Modified6	1167439101	RPS11	CTRL00899	NONTARGETING	RPS11~NONTARGETING	1	32	37	68	20	25	22	104	13	22	18	68	258
DG0006028	ScaffoldPosition	Modified6	1167439110	RPS11	CTRL00899	NONTARGETING	RPS11~NONTARGETING	2	7	11	52	22	12	16	62	26	13	11	63	131
DG0006029	ScaffoldPosition	Modified6	1078784615	COPB1	CTRL00142	NONTARGETING	COPB1~NONTARGETING	11	30	24	54	42	22	39	89	14	23	19	95	180
DG0006030	ScaffoldPosition	Modified6	1078786068	COPB1	CTRL00142	NONTARGETING	COPB1~NONTARGETING	2	11	30	61	20	12	29	76	39	18	24	141	227
DG0006031	ScaffoldPosition	Modified6	1120977698	PSMC1	CTRL00664	NONTARGETING	PSMC1~NONTARGETING	7	4	16	68	12	15	30	97	6	15	11	59	132
DG0006032	ScaffoldPosition	Modified6	1120978385	PSMC1	CTRL00664	NONTARGETING	PSMC1~NONTARGETING	12	19	20	44	11	13	12	81	14	16	3	44	95
DG0006033	ScaffoldPosition	Modified6	947554600	PSMD1	CTRL00751	NONTARGETING	PSMD1~NONTARGETING	24	6	14	42	39	27	19	79	7	20	27	51	110
DG0006034	ScaffoldPosition	Modified6	947553157	PSMD1	CTRL00751	NONTARGETING	PSMD1~NONTARGETING	45	43	15	41	29	27	25	98	28	22	25	57	137
DG0006035	ScaffoldPosition	Modified6	953059010	RPSA	CTRL00780	NONTARGETING	RPSA~NONTARGETING	2	14	8	65	19	27	19	104	10	4	14	136	163
DG0006036	ScaffoldPosition	Modified6	953058680	RPSA	CTRL00780	NONTARGETING	RPSA~NONTARGETING	35	30	35	128	57	44	77	215	18	39	90	204	363
DG0006037	ScaffoldPosition	Modified6	936440878	POLR1B	CTRL00185	NONTARGETING	POLR1B~NONTARGETING	32	17	38	87	25	19	34	140	2	34	30	77	130
DG0006038	ScaffoldPosition	Modified6	936441658	POLR1B	CTRL00185	NONTARGETING	POLR1B~NONTARGETING	74	78	58	135	71	58	67	205	43	50	80	163	230
DG0006039	ScaffoldPosition	Modified6	1046712047	MED30	CTRL00189	NONTARGETING	MED30~NONTARGETING	16	11	10	79	13	15	12	117	3	9	11	104	187
DG0006040	ScaffoldPosition	Modified6	1046712050	MED30	CTRL00189	NONTARGETING	MED30~NONTARGETING	22	13	6	95	12	8	14	150	8	13	9	99	203
DG0006041	ScaffoldPosition	Modified6	944769286	WDR12	CTRL00183	NONTARGETING	WDR12~NONTARGETING	4	45	9	33	30	21	42	98	15	18	18	59	158
DG0006042	ScaffoldPosition	Modified6	944769161	WDR12	CTRL00183	NONTARGETING	WDR12~NONTARGETING	13	40	38	36	50	36	30	34	10	17	20	56	110
DG0006043	ScaffoldPosition	Modified6	924527334	HNRNPU	CTRL00177	NONTARGETING	HNRNPU~NONTARGETING	6	31	34	56	17	29	31	104	23	14	23	43	117
DG0006044	ScaffoldPosition	Modified6	924527365	HNRNPU	CTRL00177	NONTARGETING	HNRNPU~NONTARGETING	33	52	44	75	70	49	74	179	60	78	78	118	197
DG0006045	ScaffoldPosition	Modified6	1101870904	ISCU	CTRL00376	NONTARGETING	ISCU~NONTARGETING	13	33	22	76	38	11	35	101	18	8	2	75	128
DG0006046	ScaffoldPosition	Modified6	1101871014	ISCU	CTRL00376	NONTARGETING	ISCU~NONTARGETING	18	13	24	75	25	15	24	124	16	20	26	88	167
DG0006047	ScaffoldPosition	Modified6	1061839521	RPL7A	CTRL00868	NONTARGETING	RPL7A~NONTARGETING	0	7	14	80	25	27	14	123	53	40	12	92	199
DG0006048	ScaffoldPosition	Modified6	1061839596	RPL7A	CTRL00868	NONTARGETING	RPL7A~NONTARGETING	14	33	47	115	21	25	24	135	21	29	11	152	197
DG0006049	ScaffoldPosition	Modified6	975587995	SDAD1	CTRL00347	NONTARGETING	SDAD1~NONTARGETING	34	19	27	72	39	26	47	121	30	54	21	96	145
DG0006050	ScaffoldPosition	Modified6	975588990	SDAD1	CTRL00347	NONTARGETING	SDAD1~NONTARGETING	31	61	43	117	65	51	66	161	39	64	49	134	230
DG0006051	ScaffoldPosition	Modified6	1136507701	SRCAP	CTRL00304	NONTARGETING	SRCAP~NONTARGETING	14	13	23	97	23	20	32	113	14	38	9	59	179
DG0006052	ScaffoldPosition	Modified6	1136507735	SRCAP	CTRL00304	NONTARGETING	SRCAP~NONTARGETING	20	42	34	35	41	20	12	93	35	20	33	80	119
DG0006053	ScaffoldPosition	Modified6	1076987401	PSMD13	CTRL00986	NONTARGETING	PSMD13~NONTARGETING	97	62	78	237	127	99	107	309	94	187	80	279	395
DG0006054	ScaffoldPosition	Modified6	1076987653	PSMD13	CTRL00986	NONTARGETING	PSMD13~NONTARGETING	8	3	14	10	7	9	15	17	2	5	8	5	17
DG0006055	ScaffoldPosition	Modified6	1182438207	SF3A1	CTRL00652	NONTARGETING	SF3A1~NONTARGETING	12	6	19	48	17	11	20	94	0	32	7	66	140
DG0006056	ScaffoldPosition	Modified6	1182437905	SF3A1	CTRL00652	NONTARGETING	SF3A1~NONTARGETING	45	22	32	97	20	16	32	168	12	5	11	126	291
DG0006057	ScaffoldPosition	Modified6	1145936961	RPL23A	CTRL00930	NONTARGETING	RPL23A~NONTARGETING	8	13	6	42	15	19	37	108	10	7	43	81	183
DG0006058	ScaffoldPosition	Modified6	1145937116	RPL23A	CTRL00930	NONTARGETING	RPL23A~NONTARGETING	19	22	18	50	17	6	24	60	0	17	11	64	173
DG0006059	ScaffoldPosition	Modified6	1200147178	NAA10	CTRL00019	NONTARGETING	NAA10~NONTARGETING	23	19	45	78	35	20	23	125	8	35	41	99	114
DG0006060	ScaffoldPosition	Modified6	1200146851	NAA10	CTRL00019	NONTARGETING	NAA10~NONTARGETING	29	32	25	68	30	51	37	90	37	17	52	83	92
DG0006061	ScaffoldPosition	Modified6	1172062705	PLAGL2	CTRL00383	NONTARGETING	PLAGL2~NONTARGETING	119	161	203	135	238	190	231	191	173	132	192	122	267
DG0006062	ScaffoldPosition	Modified6	1172063330	PLAGL2	CTRL00383	NONTARGETING	PLAGL2~NONTARGETING	153	173	195	92	265	196	273	119	241	173	211	111	266
DG0006063	ScaffoldPosition	Modified6	1154007078	NAPG	CTRL00293	NONTARGETING	NAPG~NONTARGETING	102	110	78	127	122	89	101	166	110	105	147	134	218
DG0006064	ScaffoldPosition	Modified6	1154006451	NAPG	CTRL00293	NONTARGETING	NAPG~NONTARGETING	76	84	78	63	103	60	82	122	43	62	71	96	170
DG0006065	ScaffoldPosition	Modified6	1083967722	SF3B2	CTRL00785	NONTARGETING	SF3B2~NONTARGETING	17	18	33	141	24	18	41	225	4	9	29	162	275
DG0006066	ScaffoldPosition	Modified6	1083969086	SF3B2	CTRL00785	NONTARGETING	SF3B2~NONTARGETING	9	3	18	65	14	10	15	105	18	11	18	94	136
DG0006067	ScaffoldPosition	Modified6	1078787893	PSMA1	CTRL00635	NONTARGETING	PSMA1~NONTARGETING	8	11	2	35	19	4	12	52	3	9	5	59	104
DG0006068	ScaffoldPosition	Modified6	1078787939	PSMA1	CTRL00635	NONTARGETING	PSMA1~NONTARGETING	3	6	4	32	10	9	6	46	13	12	8	65	110
DG0006069	ScaffoldPosition	Modified6	978541013	GAR1	CTRL00633	NONTARGETING	GAR1~NONTARGETING	24	75	80	63	87	74	68	111	87	75	73	85	193
DG0006070	ScaffoldPosition	Modified6	978541032	GAR1	CTRL00633	NONTARGETING	GAR1~NONTARGETING	195	156	158	105	200	183	234	157	138	140	179	127	230
DG0006071	ScaffoldPosition	Modified6	916061530	PFDN2	CTRL00111	NONTARGETING	PFDN2~NONTARGETING	37	24	17	150	45	20	22	279	7	30	14	165	331
DG0006072	ScaffoldPosition	Modified6	916061538	PFDN2	CTRL00111	NONTARGETING	PFDN2~NONTARGETING	36	59	37	157	54	26	36	179	52	36	19	164	246
DG0006073	ScaffoldPosition	Modified6	950368069	TSEN2	CTRL00787	NONTARGETING	TSEN2~NONTARGETING	63	74	99	132	127	82	83	152	106	62	65	127	161
DG0006074	ScaffoldPosition	Modified6	950368061	TSEN2	CTRL00787	NONTARGETING	TSEN2~NONTARGETING	128	111	171	103	159	119	199	188	163	133	114	164	149
DG0006075	ScaffoldPosition	Modified6	1190060252	UBA1	CTRL00962	NONTARGETING	UBA1~NONTARGETING	26	34	27	136	10	24	21	173	11	10	20	142	242
DG0006076	ScaffoldPosition	Modified6	1190059619	UBA1	CTRL00962	NONTARGETING	UBA1~NONTARGETING	0	9	39	80	15	20	28	141	48	38	14	157	201
DG0006077	ScaffoldPosition	Modified6	953730881	LARS2	CTRL00008	NONTARGETING	LARS2~NONTARGETING	61	95	135	83	127	93	112	105	97	70	52	116	176
DG0006078	ScaffoldPosition	Modified6	953733853	LARS2	CTRL00008	NONTARGETING	LARS2~NONTARGETING	89	104	154	97	179	90	151	159	60	87	113	169	230
DG0006079	ScaffoldPosition	Modified6	1064410948	RPP38	CTRL00845	NONTARGETING	RPP38~NONTARGETING	145	87	41	101	77	67	112	161	42	44	78	149	231
DG0006080	ScaffoldPosition	Modified6	1064410963	RPP38	CTRL00845	NONTARGETING	RPP38~NONTARGETING	28	21	13	48	33	16	16	81	12	20	14	67	130
DG0006081	ScaffoldPosition	Modified6	905112796	PSMB2	CTRL00636	NONTARGETING	PSMB2~NONTARGETING	32	44	40	119	41	47	34	174	51	35	48	129	155
DG0006082	ScaffoldPosition	Modified6	905115035	PSMB2	CTRL00636	NONTARGETING	PSMB2~NONTARGETING	28	34	49	197	50	31	38	267	26	19	67	208	349
DG0006083	ScaffoldPosition	Modified6	932618320	CCT7	CTRL00501	NONTARGETING	CCT7~NONTARGETING	12	16	11	45	9	9	4	96	8	11	1	63	187
DG0006084	ScaffoldPosition	Modified6	932618323	CCT7	CTRL00501	NONTARGETING	CCT7~NONTARGETING	55	14	62	46	63	40	52	74	42	39	70	66	186
DG0006085	ScaffoldPosition	Modified6	922945170	NUP133	CTRL00957	NONTARGETING	NUP133~NONTARGETING	54	58	125	209	103	74	127	286	105	89	95	286	311
DG0006086	ScaffoldPosition	Modified6	922942275	NUP133	CTRL00957	NONTARGETING	NUP133~NONTARGETING	16	22	3	72	32	30	21	122	23	40	14	160	158
DG0006087	ScaffoldPosition	Modified6	1084053576	RBM14	CTRL00833	NONTARGETING	RBM14~NONTARGETING	33	36	57	106	35	55	55	204	18	20	21	180	255
DG0006088	ScaffoldPosition	Modified6	1084053605	RBM14	CTRL00833	NONTARGETING	RBM14~NONTARGETING	39	45	27	66	38	32	40	124	28	48	42	82	157
DG0006089	ScaffoldPosition	Modified6	1114640709	NEDD8	CTRL00246	NONTARGETING	NEDD8~NONTARGETING	42	27	37	193	80	56	95	321	38	89	108	243	443
DG0006090	ScaffoldPosition	Modified6	1114640732	NEDD8	CTRL00246	NONTARGETING	NEDD8~NONTARGETING	11	23	26	72	14	20	73	104	14	16	21	68	132
DG0006091	ScaffoldPosition	Modified6	1102374016	RPL6	1122026575	INTERGENIC	RPL6~INTERGENIC	14	9	7	111	30	11	12	167	22	10	42	123	211
DG0006092	ScaffoldPosition	Modified6	1102374038	RPL6	1122026575	INTERGENIC	RPL6~INTERGENIC	18	35	30	76	33	35	62	142	23	44	24	130	177
DG0006093	ScaffoldPosition	Modified6	946003122	RPL37A	940514764	INTERGENIC	RPL37A~INTERGENIC	69	39	74	201	68	71	81	308	49	24	176	279	332
DG0006094	ScaffoldPosition	Modified6	946003106	RPL37A	940514764	INTERGENIC	RPL37A~INTERGENIC	41	45	75	78	56	42	37	108	18	47	52	99	131
DG0006095	ScaffoldPosition	Modified6	1032826659	NUP205	1063847130	INTERGENIC	NUP205~INTERGENIC	44	30	56	63	71	53	49	94	65	21	61	50	89
DG0006096	ScaffoldPosition	Modified6	1032828295	NUP205	1063847130	INTERGENIC	NUP205~INTERGENIC	37	49	33	64	48	42	47	126	43	58	46	65	102
DG0006097	ScaffoldPosition	Modified6	1016442154	SF3B5	985155272	INTERGENIC	SF3B5~INTERGENIC	1	3	19	76	15	7	10	107	4	17	7	82	194
DG0006098	ScaffoldPosition	Modified6	1016442147	SF3B5	985155272	INTERGENIC	SF3B5~INTERGENIC	5	15	28	98	29	17	26	179	15	12	28	154	209
DG0006099	ScaffoldPosition	Modified6	1122476075	DYNC1H1	965042142	INTERGENIC	DYNC1H1~INTERGENIC	3	5	8	49	28	10	13	95	1	2	9	85	117
DG0006100	ScaffoldPosition	Modified6	1122473147	DYNC1H1	965042142	INTERGENIC	DYNC1H1~INTERGENIC	1	9	11	62	18	11	30	100	26	30	10	91	137
DG0006101	ScaffoldPosition	Modified6	1122110978	CCNK	925576821	INTERGENIC	CCNK~INTERGENIC	31	8	9	54	5	19	17	85	3	35	13	58	104
DG0006102	ScaffoldPosition	Modified6	1122110075	CCNK	925576821	INTERGENIC	CCNK~INTERGENIC	30	22	10	92	38	24	28	106	18	59	51	75	115
DG0006103	ScaffoldPosition	Modified6	1143174077	PFN1	943721389	INTERGENIC	PFN1~INTERGENIC	78	79	73	45	81	96	96	75	55	82	106	83	109
DG0006104	ScaffoldPosition	Modified6	1143174057	PFN1	943721389	INTERGENIC	PFN1~INTERGENIC	90	66	133	54	121	131	135	115	58	136	131	89	137
DG0006105	ScaffoldPosition	Modified6	959069035	RPL24	1014839408	INTERGENIC	RPL24~INTERGENIC	14	9	8	43	28	16	26	53	32	8	13	62	80
DG0006106	ScaffoldPosition	Modified6	959069025	RPL24	1014839408	INTERGENIC	RPL24~INTERGENIC	18	38	19	86	27	45	35	76	38	13	62	112	98
DG0006107	ScaffoldPosition	Modified6	1125670679	RTF1	1032316778	INTERGENIC	RTF1~INTERGENIC	40	26	36	63	65	52	66	63	25	49	35	37	151
DG0006108	ScaffoldPosition	Modified6	1125670192	RTF1	1032316778	INTERGENIC	RTF1~INTERGENIC	28	24	25	63	61	30	50	86	54	55	55	72	158
DG0006109	ScaffoldPosition	Modified6	935035194	EIF5B	1024903596	INTERGENIC	EIF5B~INTERGENIC	16	27	20	33	36	19	27	45	34	5	33	36	95
DG0006110	ScaffoldPosition	Modified6	935035170	EIF5B	1024903596	INTERGENIC	EIF5B~INTERGENIC	3	23	37	16	27	17	29	44	4	21	62	30	130
DG0006111	ScaffoldPosition	Modified6	1096835438	COPZ1	1009344572	INTERGENIC	COPZ1~INTERGENIC	20	33	15	107	35	18	48	195	16	48	73	196	209
DG0006112	ScaffoldPosition	Modified6	1096834844	COPZ1	1009344572	INTERGENIC	COPZ1~INTERGENIC	60	21	86	119	64	24	85	183	47	21	100	147	200
DG0006113	ScaffoldPosition	Modified6	997554246	DDX46	1021429352	INTERGENIC	DDX46~INTERGENIC	46	38	45	88	33	43	73	123	61	70	59	142	180
DG0006114	ScaffoldPosition	Modified6	997554601	DDX46	1021429352	INTERGENIC	DDX46~INTERGENIC	8	6	18	50	24	24	10	78	23	21	16	77	72
DG0006115	ScaffoldPosition	Modified6	906314384	RPS8	1031569547	INTERGENIC	RPS8~INTERGENIC	2	36	37	100	33	26	23	156	5	34	77	134	199
DG0006116	ScaffoldPosition	Modified6	906314268	RPS8	1031569547	INTERGENIC	RPS8~INTERGENIC	28	7	6	78	31	28	24	164	11	24	21	104	162
DG0006117	ScaffoldPosition	Modified6	1029840963	PSMC2	941352914	INTERGENIC	PSMC2~INTERGENIC	45	37	36	69	57	30	48	121	38	49	72	116	132
DG0006118	ScaffoldPosition	Modified6	1029841106	PSMC2	941352914	INTERGENIC	PSMC2~INTERGENIC	22	6	12	79	6	21	27	100	1	7	7	79	144
DG0006119	ScaffoldPosition	Modified6	1168112511	RPS9	1131322505	INTERGENIC	RPS9~INTERGENIC	8	4	51	108	31	15	30	165	9	6	44	119	223
DG0006120	ScaffoldPosition	Modified6	1168113167	RPS9	1131322505	INTERGENIC	RPS9~INTERGENIC	44	31	33	76	54	38	35	137	17	39	30	130	226
DG0006121	ScaffoldPosition	Modified6	1178081004	CCT8	1055466993	INTERGENIC	CCT8~INTERGENIC	36	24	8	119	23	26	19	168	19	13	20	135	233
DG0006122	ScaffoldPosition	Modified6	1178081185	CCT8	1055466993	INTERGENIC	CCT8~INTERGENIC	54	89	64	102	65	48	55	121	70	71	85	103	170
DG0006123	ScaffoldPosition	Modified6	1167015689	AP2S1	1119869746	INTERGENIC	AP2S1~INTERGENIC	110	72	97	111	103	88	94	230	53	40	95	115	273
DG0006124	ScaffoldPosition	Modified6	1167016726	AP2S1	1119869746	INTERGENIC	AP2S1~INTERGENIC	65	78	89	100	89	50	85	133	58	62	85	146	161
DG0006125	ScaffoldPosition	Modified6	1148434128	KPNB1	904964476	INTERGENIC	KPNB1~INTERGENIC	8	22	3	76	19	29	19	110	5	18	30	100	164
DG0006126	ScaffoldPosition	Modified6	1148434248	KPNB1	904964476	INTERGENIC	KPNB1~INTERGENIC	52	32	33	75	36	34	58	94	48	24	38	96	148
DG0006127	ScaffoldPosition	Modified6	1078054075	EIF3F	984184018	INTERGENIC	EIF3F~INTERGENIC	43	24	19	59	39	22	41	124	29	30	30	99	167
DG0006128	ScaffoldPosition	Modified6	1078054260	EIF3F	984184018	INTERGENIC	EIF3F~INTERGENIC	30	22	61	57	44	43	29	95	38	39	30	96	132
DG0006129	ScaffoldPosition	Modified6	1162345755	EIF3G	953471261	INTERGENIC	EIF3G~INTERGENIC	26	14	41	221	61	27	64	273	55	30	35	194	321
DG0006130	ScaffoldPosition	Modified6	1162345765	EIF3G	953471261	INTERGENIC	EIF3G~INTERGENIC	55	29	65	143	45	49	59	262	11	69	52	185	297
DG0006131	ScaffoldPosition	Modified6	932207403	SNRNP27	1074249461	INTERGENIC	SNRNP27~INTERGENIC	53	44	41	88	52	41	40	134	25	25	60	90	172
DG0006132	ScaffoldPosition	Modified6	932207236	SNRNP27	1074249461	INTERGENIC	SNRNP27~INTERGENIC	22	56	55	58	47	32	73	95	9	99	49	88	127
DG0006133	ScaffoldPosition	Modified6	1085291006	RPS3	998444770	INTERGENIC	RPS3~INTERGENIC	73	57	67	85	113	57	105	101	84	66	87	99	122
DG0006134	ScaffoldPosition	Modified6	1085291297	RPS3	998444770	INTERGENIC	RPS3~INTERGENIC	50	39	57	122	50	30	55	148	18	61	46	178	183
DG0006135	ScaffoldPosition	Modified6	938318381	IMP4	919784692	INTERGENIC	IMP4~INTERGENIC	31	31	36	69	24	12	33	90	21	20	49	70	129
DG0006136	ScaffoldPosition	Modified6	938318214	IMP4	919784692	INTERGENIC	IMP4~INTERGENIC	41	99	47	90	89	79	101	175	115	18	42	137	226
DG0006137	ScaffoldPosition	Modified6	1041266804	RPS20	996215783	INTERGENIC	RPS20~INTERGENIC	0	6	3	84	25	15	5	127	21	4	4	103	167
DG0006138	ScaffoldPosition	Modified6	1041266803	RPS20	996215783	INTERGENIC	RPS20~INTERGENIC	1	10	2	70	8	14	27	104	2	5	11	78	175
DG0006139	ScaffoldPosition	Modified6	1172333843	EIF2S2	930457037	INTERGENIC	EIF2S2~INTERGENIC	9	20	2	86	22	14	16	115	21	35	32	84	172
DG0006140	ScaffoldPosition	Modified6	1172333961	EIF2S2	930457037	INTERGENIC	EIF2S2~INTERGENIC	130	72	88	37	114	103	109	57	85	37	67	55	130
DG0006141	ScaffoldPosition	Modified6	1144568810	UBB	1109915083	INTERGENIC	UBB~INTERGENIC	48	79	93	122	131	92	111	135	69	73	126	118	176
DG0006142	ScaffoldPosition	Modified6	1144568793	UBB	1109915083	INTERGENIC	UBB~INTERGENIC	128	69	149	69	155	146	147	157	130	138	191	81	134
DG0006143	ScaffoldPosition	Modified6	933754040	USP39	1076265353	INTERGENIC	USP39~INTERGENIC	28	15	45	132	15	22	31	204	33	23	51	147	204
DG0006144	ScaffoldPosition	Modified6	933754036	USP39	1076265353	INTERGENIC	USP39~INTERGENIC	29	47	96	195	35	42	50	219	45	73	30	192	270
DG0006145	ScaffoldPosition	Modified6	1147194048	PSMB3	1003682266	INTERGENIC	PSMB3~INTERGENIC	25	9	8	94	8	15	34	187	12	11	26	152	254
DG0006146	ScaffoldPosition	Modified6	1147194027	PSMB3	1003682266	INTERGENIC	PSMB3~INTERGENIC	21	14	35	160	16	20	20	258	3	48	21	239	278
DG0006147	ScaffoldPosition	Modified6	1177793888	GABPA	1065073445	INTERGENIC	GABPA~INTERGENIC	66	80	61	83	97	60	90	124	55	32	62	97	183
DG0006148	ScaffoldPosition	Modified6	1177794368	GABPA	1065073445	INTERGENIC	GABPA~INTERGENIC	57	86	50	72	82	94	131	131	65	114	116	70	168
DG0006149	ScaffoldPosition	Modified6	1075035730	EIF3A	1133705368	INTERGENIC	EIF3A~INTERGENIC	23	23	39	84	22	22	32	158	10	23	73	73	189
DG0006150	ScaffoldPosition	Modified6	1075036296	EIF3A	1133705368	INTERGENIC	EIF3A~INTERGENIC	24	53	59	156	42	29	65	283	45	79	122	239	259
DG0006151	ScaffoldPosition	Modified6	1198462737	RBMX	958793424	INTERGENIC	RBMX~INTERGENIC	16	9	40	88	21	14	20	140	23	21	10	99	154
DG0006152	ScaffoldPosition	Modified6	1198462755	RBMX	958793424	INTERGENIC	RBMX~INTERGENIC	13	23	12	107	17	17	26	138	21	24	15	139	193
